3335,3339,3337,3343,3333,3346,3332,3340,3332,3338,3335,3334,3336,3337,3338,3334,0,0,0,,19,1,0,-1,,23000,23000,100,17,18,18
3335,3338,3337,3344,3333,3346,3332,3341,3332,3338,3335,3335,3336,3337,3338,3334,0,0,0,,19,1,0,-1,,23000,23000,100,17,18,18
3335,3338,3337,3343,3333,3346,3332,3340,3331,3338,3335,3334,3336,3337,3338,3334,0,0,0,,19,1,0,-1,,23000,23000,100,17,18,18
3335,3338,3337,3343,3333,3346,3332,3340,3331,3338,3335,3334,3336,3337,3338,3334,0,0,0,,19,1,0,-1,,23000,23000,100,17,18,18
3335,3339,3337,3343,3333,3346,3332,3340,3331,3338,3335,3334,3336,3337,3338,3334,0,0,0,,19,1,0,-1,,23000,23000,100,17,18,18
3335,3339,3337,3343,3333,3346,3332,3340,3332,3338,3335,3334,3336,3337,3338,3334,0,0,0,,19,1,0,-1,,23000,23000,100,17,18,18
3335,3338,3337,3343,3333,3346,3332,3340,3331,3338,3335,3334,3336,3337,3338,3334,0,0,0,,19,1,0,-1,,23000,23000,100,17,18,18
3335,3338,3337,3343,3333,3346,3332,3340,3331,3338,3335,3335,3335,3337,3338,3334,0,0,0,,19,1,0,-1,,23000,23000,100,17,18,18
3335,3338,3337,3343,3333,3346,3332,3340,3331,3338,3335,3335,3335,3337,3337,3333,0,0,0,,19,1,0,-1,,23000,23000,100,17,18,18
3335,3338,3337,3343,3333,3345,3332,3341,3331,3338,3335,3334,3336,3337,3338,3334,0,0,0,,19,1,0,-1,,23000,23000,100,17,18,18
3334,3338,3337,3343,3333,3345,3332,3340,3331,3337,3335,3334,3335,3337,3338,3334,0,0,0,,19,1,0,-1,,23000,23000,100,17,18,18
3335,3338,3337,3342,3333,3345,3332,3340,3331,3337,3335,3334,3335,3337,3338,3334,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3334,3338,3336,3343,3333,3345,3332,3340,3331,3337,3335,3334,3335,3337,3338,3334,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3334,3338,3337,3343,3332,3345,3332,3340,3331,3338,3335,3334,3335,3337,3337,3334,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3334,3338,3337,3343,3333,3345,3331,3340,3331,3338,3335,3334,3335,3337,3337,3333,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3334,3338,3337,3343,3332,3345,3332,3340,3331,3337,3335,3334,3335,3336,3338,3333,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3335,3339,3337,3342,3333,3345,3332,3340,3331,3338,3335,3334,3335,3336,3338,3333,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3334,3338,3336,3342,3332,3345,3332,3340,3331,3337,3335,3334,3335,3336,3338,3333,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3334,3338,3336,3342,3333,3345,3331,3340,3331,3337,3335,3334,3335,3336,3338,3333,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3334,3338,3337,3342,3332,3345,3332,3340,3331,3337,3335,3334,3335,3336,3337,3333,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3334,3338,3336,3343,3332,3345,3331,3340,3331,3337,3334,3334,3335,3337,3338,3333,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3334,3338,3336,3342,3333,3345,3331,3340,3331,3337,3335,3334,3335,3336,3337,3333,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3334,3339,3336,3342,3332,3345,3332,3340,3331,3337,3335,3334,3335,3336,3338,3333,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3334,3338,3336,3342,3332,3345,3331,3339,3331,3337,3335,3334,3335,3336,3337,3333,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3334,3338,3336,3342,3332,3345,3331,3339,3331,3337,3335,3333,3335,3336,3337,3333,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3334,3338,3336,3342,3332,3345,3331,3339,3331,3337,3335,3334,3335,3336,3337,3333,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3334,3338,3336,3342,3332,3345,3332,3340,3330,3337,3334,3334,3335,3336,3337,3333,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3334,3338,3336,3342,3332,3344,3331,3339,3330,3337,3334,3334,3335,3336,3337,3333,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3334,3338,3336,3342,3332,3345,3331,3339,3330,3337,3334,3334,3335,3336,3337,3333,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3334,3339,3336,3342,3332,3345,3331,3339,3331,3337,3334,3334,3335,3336,3337,3333,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3334,3338,3336,3342,3332,3344,3331,3339,3330,3337,3334,3334,3335,3336,3337,3333,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3334,3338,3336,3342,3332,3345,3331,3339,3330,3337,3334,3333,3335,3336,3337,3333,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3334,3338,3336,3342,3332,3345,3331,3339,3330,3337,3334,3334,3335,3336,3337,3333,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3334,3338,3336,3342,3332,3344,3331,3338,3331,3337,3334,3333,3335,3336,3337,3333,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3334,3338,3336,3341,3332,3344,3331,3339,3330,3337,3334,3333,3335,3336,3337,3333,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3334,3338,3336,3341,3332,3344,3331,3338,3331,3336,3334,3333,3335,3336,3337,3333,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3333,3338,3336,3341,3332,3344,3331,3338,3330,3337,3334,3333,3335,3336,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3334,3338,3336,3342,3332,3344,3331,3339,3330,3336,3334,3333,3335,3336,3337,3333,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3334,3338,3335,3341,3332,3344,3331,3339,3330,3336,3334,3333,3334,3336,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3333,3338,3336,3341,3332,3344,3331,3338,3331,3336,3334,3333,3335,3336,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3333,3339,3336,3341,3332,3344,3330,3338,3330,3336,3334,3333,3335,3335,3337,3333,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3334,3338,3335,3341,3332,3343,3331,3338,3330,3336,3334,3333,3334,3336,3337,3333,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3333,3338,3336,3341,3332,3344,3331,3338,3330,3336,3334,3333,3334,3336,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3333,3338,3335,3341,3332,3343,3331,3338,3330,3336,3334,3333,3334,3336,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3333,3338,3335,3341,3331,3343,3331,3338,3330,3336,3333,3333,3334,3336,3337,3333,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3333,3338,3335,3341,3332,3343,3331,3338,3330,3336,3334,3333,3334,3335,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3333,3338,3336,3341,3332,3343,3331,3338,3330,3336,3334,3333,3334,3336,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3333,3338,3335,3341,3332,3343,3331,3338,3330,3336,3333,3333,3335,3335,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3333,3338,3335,3341,3332,3343,3330,3338,3330,3336,3333,3333,3335,3336,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3333,3338,3335,3341,3332,3343,3330,3338,3330,3336,3333,3333,3334,3336,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3333,3338,3335,3341,3332,3343,3331,3338,3330,3336,3333,3333,3334,3335,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,18,18
3333,3338,3335,3341,3332,3343,3330,3338,3330,3336,3333,3333,3334,3335,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,17,18
3333,3338,3335,3340,3332,3343,3330,3337,3331,3336,3334,3333,3334,3335,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,17,18
3333,3338,3335,3340,3332,3343,3331,3337,3330,3336,3333,3332,3334,3335,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,17,18
3333,3338,3335,3340,3331,3343,3330,3337,3330,3336,3333,3332,3334,3335,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,17,18
3333,3338,3335,3340,3332,3343,3330,3337,3330,3336,3333,3333,3334,3335,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,17,18
3333,3338,3335,3340,3332,3343,3330,3337,3330,3336,3333,3333,3334,3335,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,17,18
3333,3338,3335,3340,3331,3343,3330,3337,3330,3336,3333,3332,3334,3335,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,17,18
3333,3338,3335,3340,3332,3343,3330,3337,3330,3336,3333,3332,3334,3335,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,17,18
3332,3338,3335,3340,3332,3342,3330,3337,3330,3336,3333,3332,3334,3335,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,17,18
3333,3338,3335,3340,3331,3342,3330,3337,3330,3336,3333,3332,3334,3335,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,17,18
3332,3338,3335,3340,3331,3342,3330,3337,3330,3336,3333,3332,3334,3335,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,17,17
3332,3338,3335,3340,3331,3343,3330,3337,3330,3335,3333,3332,3334,3335,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,17,17
3333,3338,3335,3340,3331,3342,3330,3337,3330,3335,3333,3332,3334,3335,3336,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,17,17
3332,3338,3335,3340,3331,3342,3330,3337,3330,3336,3333,3332,3334,3335,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,17,17
3332,3338,3335,3340,3331,3342,3330,3337,3330,3335,3333,3332,3334,3335,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,17,17
3332,3337,3335,3340,3331,3342,3330,3337,3330,3336,3333,3332,3334,3335,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,17,17
3332,3338,3334,3340,3331,3342,3330,3337,3330,3335,3333,3332,3334,3335,3336,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,17,17
3332,3338,3335,3339,3331,3342,3330,3337,3330,3335,3333,3332,3334,3335,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,17,17
3332,3338,3334,3339,3331,3342,3330,3337,3330,3335,3333,3332,3334,3335,3336,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,17,17
3332,3338,3335,3339,3331,3342,3330,3337,3329,3335,3333,3332,3334,3335,3336,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,17,17
3332,3338,3335,3339,3331,3342,3330,3337,3330,3335,3333,3332,3333,3335,3337,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,17,17
3332,3338,3335,3339,3331,3342,3330,3337,3329,3335,3333,3332,3333,3335,3337,3331,0,0,0,,19,1,0,-1,,23000,23000,100,16,17,17
3332,3338,3334,3339,3331,3342,3330,3337,3329,3335,3332,3332,3333,3335,3336,3332,0,0,0,,19,1,0,-1,,23000,23000,100,16,17,17
3332,3338,3334,3339,3331,3341,3330,3336,3329,3335,3333,3332,3333,3334,3336,3331,0,0,0,,19,1,0,-1,,23000,23000,100,16,17,17
3332,3338,3335,3339,3331,3341,3330,3336,3329,3335,3332,3332,3333,3335,3337,3332,0,0,0,,18,1,0,-1,,23000,23000,100,16,17,17
3332,3338,3335,3339,3331,3342,3330,3337,3329,3335,3332,3332,3333,3335,3336,3332,0,0,0,,18,1,0,-1,,23000,23000,100,16,17,17
3332,3338,3334,3339,3330,3342,3329,3336,3329,3335,3332,3332,3333,3335,3336,3332,0,0,0,,18,1,0,-1,,23000,23000,100,16,17,17
3332,3338,3334,3339,3331,3341,3330,3336,3330,3335,3333,3332,3333,3334,3337,3331,0,0,0,,18,1,0,-1,,23000,23000,100,16,17,17
3332,3338,3334,3339,3331,3341,3330,3336,3329,3335,3332,3332,3333,3334,3337,3332,0,0,0,,18,1,0,-1,,23000,23000,100,16,17,17
3332,3338,3334,3339,3330,3341,3330,3336,3330,3335,3333,3332,3333,3334,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,16,17,17
3332,3338,3334,3339,3330,3341,3330,3336,3329,3335,3333,3332,3333,3334,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3332,3337,3334,3339,3330,3341,3329,3336,3329,3335,3332,3332,3333,3335,3337,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3332,3337,3334,3339,3331,3341,3330,3336,3329,3335,3333,3332,3333,3335,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3332,3338,3334,3338,3330,3341,3330,3336,3329,3335,3332,3332,3333,3334,3336,3332,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3332,3338,3334,3339,3331,3341,3330,3336,3329,3335,3332,3331,3333,3334,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3332,3338,3334,3338,3331,3341,3330,3336,3329,3335,3332,3332,3333,3334,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3332,3338,3334,3338,3331,3341,3329,3336,3329,3335,3332,3331,3333,3334,3336,3332,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3332,3338,3334,3338,3330,3341,3329,3336,3329,3335,3332,3332,3333,3334,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3332,3338,3334,3338,3331,3341,3329,3336,3329,3335,3332,3332,3333,3334,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3332,3338,3334,3338,3331,3340,3330,3336,3329,3335,3332,3332,3333,3334,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3332,3338,3334,3338,3330,3341,3330,3336,3329,3335,3332,3331,3333,3334,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3332,3337,3334,3338,3330,3341,3329,3335,3329,3334,3332,3331,3333,3334,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3331,3338,3334,3338,3330,3340,3329,3335,3329,3335,3332,3332,3333,3334,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3331,3337,3334,3338,3330,3340,3329,3336,3329,3335,3332,3332,3333,3334,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3332,3338,3334,3338,3331,3340,3329,3336,3329,3335,3332,3331,3333,3334,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3331,3338,3334,3338,3330,3340,3329,3336,3329,3334,3332,3331,3333,3334,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3331,3338,3334,3338,3330,3340,3329,3335,3329,3334,3332,3331,3333,3334,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3331,3337,3334,3338,3330,3340,3329,3335,3329,3334,3332,3331,3333,3334,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3332,3338,3334,3338,3330,3340,3329,3335,3329,3334,3332,3331,3333,3334,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3331,3337,3334,3338,3330,3340,3329,3335,3329,3335,3332,3332,3332,3334,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3331,3337,3334,3338,3330,3340,3329,3335,3329,3334,3332,3331,3332,3333,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3331,3338,3334,3338,3330,3340,3329,3335,3329,3334,3332,3331,3332,3333,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3331,3338,3334,3338,3330,3340,3329,3335,3328,3334,3332,3331,3333,3333,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3331,3337,3333,3338,3330,3340,3329,3335,3329,3334,3331,3331,3333,3334,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3331,3337,3333,3338,3330,3340,3329,3335,3328,3334,3332,3331,3333,3334,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3331,3337,3334,3338,3330,3340,3329,3335,3328,3334,3331,3331,3332,3333,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3331,3338,3333,3338,3330,3340,3329,3335,3328,3334,3332,3331,3333,3333,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3331,3337,3334,3337,3330,3339,3329,3335,3328,3334,3332,3331,3332,3333,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3331,3338,3333,3337,3330,3339,3329,3335,3329,3334,3332,3331,3333,3333,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3331,3337,3333,3337,3330,3339,3329,3335,3329,3334,3332,3331,3332,3333,3336,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3331,3337,3333,3337,3330,3340,3329,3335,3328,3334,3331,3331,3332,3334,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3332,3338,3333,3337,3330,3339,3329,3335,3328,3334,3332,3331,3332,3333,3336,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3331,3337,3333,3337,3330,3339,3329,3335,3328,3333,3331,3331,3333,3333,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3331,3337,3333,3337,3330,3339,3328,3334,3328,3334,3331,3331,3333,3333,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3331,3337,3333,3337,3330,3339,3329,3335,3328,3334,3331,3331,3332,3333,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3331,3337,3333,3337,3330,3339,3329,3335,3328,3334,3331,3331,3332,3333,3336,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3331,3337,3333,3337,3330,3339,3329,3335,3328,3334,3331,3331,3332,3333,3336,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,17,17
3331,3337,3333,3337,3330,3339,3329,3335,3328,3334,3331,3330,3332,3333,3336,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,17
3331,3337,3333,3337,3330,3338,3329,3335,3328,3333,3331,3330,3332,3333,3336,3331,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,17
3331,3337,3333,3337,3330,3339,3329,3335,3328,3334,3331,3331,3332,3333,3336,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,17
3331,3337,3333,3337,3330,3339,3328,3334,3328,3334,3331,3331,3332,3333,3336,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,17
3331,3337,3333,3337,3330,3339,3328,3334,3328,3334,3331,3331,3332,3333,3336,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,17
3331,3337,3333,3337,3330,3338,3329,3334,3328,3333,3331,3331,3332,3333,3336,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,17
3331,3338,3333,3336,3330,3338,3328,3334,3328,3333,3331,3330,3332,3333,3336,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,17
3331,3337,3333,3337,3330,3338,3328,3334,3328,3333,3331,3331,3332,3333,3335,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,17
3331,3337,3332,3337,3330,3338,3328,3335,3328,3333,3331,3330,3332,3333,3336,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,17
3331,3337,3333,3337,3330,3338,3328,3335,3328,3333,3331,3331,3332,3333,3336,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,17
3331,3337,3333,3336,3330,3338,3328,3334,3328,3333,3331,3330,3332,3332,3336,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3331,3337,3333,3336,3330,3338,3329,3334,3328,3333,3331,3330,3332,3333,3336,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3331,3337,3332,3336,3329,3338,3328,3334,3328,3333,3331,3331,3332,3333,3336,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3336,3329,3338,3328,3334,3328,3333,3331,3330,3332,3332,3335,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3331,3337,3333,3336,3329,3338,3328,3334,3328,3333,3331,3330,3332,3332,3335,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3333,3336,3329,3338,3328,3334,3328,3333,3331,3330,3332,3332,3336,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3331,3338,3332,3336,3330,3338,3328,3334,3328,3333,3331,3330,3332,3333,3335,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3331,3337,3333,3336,3329,3338,3328,3334,3328,3333,3331,3331,3332,3333,3336,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3336,3330,3338,3328,3334,3328,3333,3331,3330,3332,3332,3336,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3336,3329,3338,3328,3334,3328,3333,3331,3330,3331,3332,3335,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3331,3337,3332,3336,3329,3338,3328,3334,3328,3333,3331,3330,3331,3333,3335,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3336,3330,3338,3328,3334,3327,3333,3331,3330,3332,3333,3335,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3331,3337,3333,3336,3330,3337,3328,3334,3328,3333,3331,3330,3332,3332,3335,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3336,3329,3337,3328,3334,3328,3333,3330,3330,3331,3332,3335,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3336,3330,3337,3328,3333,3328,3333,3331,3330,3332,3332,3335,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3336,3329,3337,3328,3334,3327,3333,3331,3330,3331,3332,3335,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3336,3329,3338,3328,3334,3328,3333,3330,3330,3331,3332,3335,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3336,3329,3337,3328,3333,3328,3333,3331,3330,3332,3332,3335,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3330,3338,3332,3335,3330,3337,3328,3333,3327,3332,3330,3330,3332,3332,3336,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3335,3329,3337,3328,3334,3328,3333,3331,3330,3332,3332,3335,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3335,3329,3337,3328,3334,3328,3333,3330,3330,3332,3332,3335,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3336,3329,3337,3328,3333,3327,3333,3330,3330,3332,3332,3335,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3335,3329,3337,3327,3333,3328,3333,3330,3330,3331,3332,3335,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3335,3329,3337,3328,3333,3328,3333,3330,3330,3331,3332,3336,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3335,3329,3337,3328,3333,3328,3333,3331,3330,3331,3332,3335,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3336,3329,3337,3328,3333,3327,3332,3330,3330,3331,3332,3335,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3335,3329,3337,3328,3333,3327,3333,3330,3330,3331,3332,3335,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3335,3329,3337,3328,3333,3328,3333,3330,3330,3331,3332,3335,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3335,3329,3337,3328,3333,3327,3332,3330,3330,3331,3332,3335,3329,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3335,3329,3337,3328,3333,3327,3333,3330,3330,3331,3332,3335,3329,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3335,3330,3336,3328,3333,3328,3332,3330,3330,3331,3332,3335,3330,0,0,0,,18,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3335,3329,3337,3328,3333,3328,3333,3331,3330,3331,3332,3335,3330,0,0,0,,17,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3335,3329,3337,3328,3333,3328,3333,3330,3330,3331,3332,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3335,3328,3337,3328,3333,3327,3332,3330,3330,3331,3332,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3335,3329,3337,3328,3333,3327,3332,3330,3330,3331,3332,3335,3330,0,0,0,,17,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3335,3329,3336,3328,3333,3327,3332,3330,3330,3331,3332,3335,3330,0,0,0,,17,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3335,3329,3336,3327,3333,3327,3332,3330,3330,3331,3332,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3335,3329,3336,3328,3333,3327,3332,3330,3330,3331,3332,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3332,3335,3329,3337,3327,3333,3327,3332,3330,3330,3331,3332,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,15,16,16
3330,3337,3331,3335,3328,3336,3327,3333,3327,3332,3330,3330,3331,3332,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,15,16,16
3329,3337,3332,3335,3329,3336,3327,3332,3327,3332,3330,3330,3331,3332,3335,3330,0,0,0,,17,1,0,-1,,23000,23000,100,14,16,16
3330,3337,3332,3335,3329,3336,3327,3333,3328,3332,3330,3330,3331,3332,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,16,16
3330,3337,3332,3335,3329,3336,3328,3333,3327,3332,3330,3329,3331,3332,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,16,16
3330,3337,3332,3334,3329,3336,3327,3333,3327,3332,3330,3329,3331,3331,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,16,16
3329,3337,3331,3334,3329,3336,3327,3333,3327,3332,3330,3329,3331,3332,3335,3330,0,0,0,,17,1,0,-1,,23000,23000,100,14,16,16
3330,3337,3331,3335,3329,3336,3327,3332,3327,3332,3330,3330,3331,3331,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,16,16
3330,3337,3332,3335,3328,3336,3327,3332,3327,3332,3330,3329,3331,3332,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,16,16
3330,3337,3331,3334,3329,3336,3327,3332,3327,3332,3330,3329,3331,3332,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,16,16
3330,3337,3332,3334,3329,3336,3327,3333,3327,3332,3330,3329,3331,3331,3335,3329,0,0,0,,17,1,0,-1,,23000,23000,100,14,16,16
